1;ad;Andorra;
2;ae;United Arab Emirates;
3;af;Afganistan;
4;ag;Antigua and Barbuda;
5;ai;Anguilla;
6;al;Albania;
7;am;Armenia;
8;ao;Angola;
9;aq;Antarctica;
10;ar;Argentina;
11;as;American Samoa;
12;at;Austria;
13;au;Australia;
14;aw;;
15;ax;Aland;
16;az;Azerbaijan;
17;ba;Bosnia and Herzegovina;
18;bb;Barbados;
19;bd;Bangladesh;
20;be;Belgium;
21;bf;Burkina Faso;
22;bg;Bulgaria;
23;bh;Bahrain;
24;bi;Burundi;
25;bj;Benin;
26;bl;Saint Barthelemy;
27;bm;Bermuda;
28;bn;Brunei;
29;bo;Bolivia;
30;bq;Bonaire;
31;br;Brazil;
32;bs;Bahamas;
33;bt;Bhutan;
34;bv;Norway;
35;bw;Botswana;
36;by;Belarus;
37;bz;Belize;
38;ca;Canada;
39;cc;Cocos (Keeling) Islands;
40;cd;Congo, Democratic Republic of the;
41;cf;Central African Republic;
42;cg;Congo, Republic of the;
43;ch;Switzerland;
44;ci;Cot d'Ivoire;
45;ck;Cook Islands;
46;cl;Chile;
47;cm;Cameroon;
48;cn;China;
49;co;Colombia;
50;cr;Costa Rica;
51;cu;Cuba;
52;cv;Cabo Verde;
53;cw;Curacao;
54;cx;Christmas Island;
55;cy;Cyprus;
56;cz;Czechia;
57;de;Germany;
58;dj;Djibouti;
59;dk;Denmark;
60;dm;Dominica;
61;dom;Dominican Republic;
62;dz;Algeria;
63;ec;Ecuador;
64;ee;Estonia;
65;eg;Egypt;
66;eh;Western Sahara;
67;er;Eritrea;
68;es;Spain;
69;et;Ethiopia;
70;fi;Finland;
71;fj;Fiji;
72;fk;Falkland Islands;
73;fm;Federated States of Micronesia;
74;fo;Faroe Islands;
75;fr;France;
76;ga;Gabon;
77;gbeng;England;
78;gbnir;Northern Ireland;
79;gbsct;Scotland;
80;gbwls;Wales;
81;gb;United Kingdom;
82;gd;Grenada;
83;ge;Georgia;
84;gf;French Guiana;
85;gg;Guernsey;
86;gh;Ghana;
87;gi;Gibraltar;
88;gl;Greenland;
89;gm;Gambia;
90;gn;Guinea;
91;gp;Guadeloupe;
92;gq;Equatorial Guinea;
93;gr;Greece;
94;gs;South Georgia and the South Sandwich Islands;
95;gt;Guatemala;
96;gu;Guam;
97;gw;Guinea-Bissau;
98;gy;Guyana;
99;hk;Hong Kong;
100;hm;Australia;
101;hn;Honduras;
102;hr;Croatia;
103;ht;Haiti; 
104;hu;Hungary;
105;id;Indonesia;
106;ie;Ireland;
107;il;Israel;
108;im;;
109;in;India;
110;io;British Indian Ocean Territory;
111;iq;Iraq;
112;ir;Iran;
113;is;Iceland;
114;it;Italy;
115;je;Jersey;
116;jm;Jamaica;
117;jo;Jordan;
118;jp;Japan;
119;ke;Kenya;
120;kg;Kyrgyzstan;
121;kh;Cambodia;
122;ki;Kiribati;
123;km;Union of the Comoros;
124;kn;Saint Kitts and Nevis;
125;kp;Democratic People's Republic of Korea;
126;kr;South Korea;
127;kw;Kuwait;
128;ky;British Virgin Islands;
129;kz;Kazakhstan;
130;la;Laos;
131;lb;Lebanon;
132;lc;Saint Lucia;
133;li;Liechtenstein;
134;lk;Sri Lanka;
135;lr;Liberia;
136;ls;Lesotho;
137;lt;Lithuania;
138;lu;Luxembourg;
139;lv;Latvia;
140;ly;Libya;
141;ma;Morocco;
142;mc;Monaco;
143;md;Moldova;
144;me;Montenegro;
145;mf;France;
146;mg;Madagascar;
147;mh;Marshall Islands;
148;mk;Macedonia;
149;ml;Mali;
150;mm;Myanmar (Burma);
151;mn;Mongolia;
152;mo;Macau;
153;mp;Northern Mariana Islands;
154;mq;Martinique;
155;mr;Mauritania;
156;ms;Montserrat;
157;mt;Malta;
158;mu;Mauritius;
159;mv;Maildives;
160;mw;Malawi;
161;mx;Mexico;
162;my;Malaysia;
163;mz;Mozambique;
164;na;Namibia;
165;nc;New Caledonia;
166;ne;Niger;
167;nf;Norfolk Island;
168;ng;Nigeria;
169;ni;Nicaragua;
170;nl;Netherlands;
171;no;Norway;
172;np;Nepal;
173;nr;Nauru;
174;nu;Niue;
175;nz;New Zeland;
176;om;Oman;
177;pa;Panama;
178;pe;;
179;pf;French Polynesia;
180;pg;Papua New Guinea;
181;ph;Philippines;
182;pk;Pakistan;
183;pl;Poland;
184;pm;Saint Pierre and Miquelon;
185;pn;Pitcairn Islands;
186;pr;Puerto Rico;
187;ps;Palestine;
188;pt;Portugal;
189;pw;Palau;
190;py;Paraguay;
191;qa;Qatar;
192;re;Reunion;
193;ro;Romania;
194;rs;Serbia;
195;ru;Russia;
196;rw;Rwanda;
197;sa;Saudi Arabia;
198;sb;Solomon Islands;
199;sc;Seychelles;
200;sd;Sudan;
201;se;Sweden;
202;sg;Singapore;
203;sh;Saint Helena;
204;si;Slovenia;
205;sj;;
206;sk;Slovakia;
207;sl;Sierra Leone;
208;sm;San Marino;
209;sn;Senegal;
210;so;Somalia;
211;sr;Suriname;
212;ss;South Sudan;
213;st;Sao Tome and Principe;
214;sv;El�Salvador;
215;sx;Saint Martin;
216;sy;Syria;
217;sz;Eswatini (Kingdom of Swaziland);
218;tc;Turks and Caicos Islands;
219;td;Chad;
220;tf;French Southern and Antarctic Lands;
221;tg;Togo;
222;th;Thailand;
223;tj;Tajikistan;
224;tk;Tokelau;
225;tl;Timor-Leste;
226;tm;Turkmenistan;
227;tn;Tunisia;
228;to;Tonga;
229;tr;Turkey;
230;tt;Trinidad and Tobago;
231;tv;Tuvalu;
232;tw;Taiwan;
233;tz;Tanzania;
234;ua;Ukraine;
235;ug;Uganda;
236;um;;
237;us;United States of America;
238;uy;Uruguay;
239;uz;Uzbekistan;
240;va;Vatican City (Holy See);
241;vc;Saint Vincent and the Grenadines;
242;ve;Venezuela;
243;vg;British Virgin Islands;
244;vi;United States Virgin Islands;
245;vn;Vietnam;
246;vu;Vanuatu;
247;wf;Wallis and Futuna;
248;ws;Samoa;
249;xk;Kosovo;
250;ye;Yemen;
251;yt;;
252;za;South Africa;
253;zm;Zambia;
254;zw;Zimbabwe;
